population,replicate,M_base__IBS_0_365,M_base__Brier_180,M_base__Brier_365,M_any__IBS_0_365,M_any__Brier_180,M_any__Brier_365,M_count__IBS_0_365,M_count__Brier_180,M_count__Brier_365,M_history__IBS_0_365,M_history__Brier_180,M_history__Brier_365,M_any_minus_M_base__IBS_0_365,M_any_minus_M_base__Brier_180,M_any_minus_M_base__Brier_365,M_count_minus_M_any__IBS_0_365,M_count_minus_M_any__Brier_180,M_count_minus_M_any__Brier_365,M_history_minus_M_count__IBS_0_365,M_history_minus_M_count__Brier_180,M_history_minus_M_count__Brier_365,M_count_minus_M_base__IBS_0_365,M_count_minus_M_base__Brier_180,M_count_minus_M_base__Brier_365,M_history_minus_M_any__IBS_0_365,M_history_minus_M_any__Brier_180,M_history_minus_M_any__Brier_365,M_history_minus_M_base__IBS_0_365,M_history_minus_M_base__Brier_180,M_history_minus_M_base__Brier_365
full_2024,426,,0.18069884343675288,,,0.17679777044903822,,,0.17662402935857846,,,0.17540704512263319,,,-0.0039010729877146655,,,-0.00017374109045975583,,,-0.0012169842359452676,,,-0.0040748140781744213,,,-0.0013907253264050234,,,-0.0052917983141196889,
full_2024,427,,0.17923998227852739,,,0.17482206934733338,,,0.17467479473549588,,,0.17375571027728565,,,-0.0044179129311940069,,,-0.00014727461183750012,,,-0.00091908445821023421,,,-0.004565187543031507,,,-0.0010663590700477343,,,-0.0054842720012417412,
full_2024,428,,0.18057216201943588,,,0.17644372811235959,,,0.17632455294534619,,,0.17526891198746841,,,-0.0041284339070762899,,,-0.00011917516701340225,,,-0.0010556409578777737,,,-0.0042476090740896921,,,-0.0011748161248911759,,,-0.0053032500319674658,
full_2024,429,,0.18064592655126152,,,0.17613178928768092,,,0.17601637653560884,,,0.17490974646938556,,,-0.0045141372635806032,,,-0.00011541275207208046,,,-0.0011066300662232742,,,-0.0046295500156526836,,,-0.0012220428182953547,,,-0.0057361800818759578,
full_2024,430,,0.17966987883537039,,,0.17580214863265994,,,0.17569622741123192,,,0.17429121356694208,,,-0.0038677302027104454,,,-0.00010592122142802363,,,-0.001405013844289843,,,-0.0039736514241384691,,,-0.0015109350657178666,,,-0.0053786652684283121,
full_2024,431,,0.18073860736295341,,,0.17632754649949367,,,0.17605746635643385,,,0.17508603696791014,,,-0.0044110608634597426,,,-0.00027008014305981987,,,-0.00097142938852370908,,,-0.0046811410065195624,,,-0.0012415095315835289,,,-0.0056525703950432715,
full_2024,432,,0.18231842365492992,,,0.17842805665073133,,,0.17824363848508751,,,0.17710519135060324,,,-0.0038903670041985916,,,-0.00018441816564382374,,,-0.0011384471344842717,,,-0.0040747851698424153,,,-0.0013228653001280954,,,-0.005213232304326687,
full_2024,433,,0.18208881161954557,,,0.17781448021617446,,,0.17768561078368744,,,0.1763963823488798,,,-0.0042743314033711066,,,-0.0001288694324870221,,,-0.0012892284348076377,,,-0.0044032008358581287,,,-0.0014180978672946598,,,-0.0056924292706657664,
full_2024,434,,0.18165075478520037,,,0.17722887030265314,,,0.17705830945691814,,,0.17615230609469854,,,-0.0044218844825472392,,,-0.00017056084573499608,,,-0.00090600336221960398,,,-0.0045924453282822353,,,-0.0010765642079546001,,,-0.0054984486905018393,
full_2024,435,,0.1811255622476575,,,0.17693376719161183,,,0.17674727861546458,,,0.17573751001655036,,,-0.0041917950560456663,,,-0.00018648857614725345,,,-0.001009768598914218,,,-0.0043782836321929197,,,-0.0011962571750614714,,,-0.0053880522311071377,
full_2024,436,,0.18159540477775399,,,0.17748299977303056,,,0.17729564051914545,,,0.17625406171032762,,,-0.0041124050047234295,,,-0.00018735925388510544,,,-0.0010415788088178335,,,-0.004299764258608535,,,-0.0012289380627029389,,,-0.0053413430674263684,
full_2024,437,,0.18174005594547113,,,0.17753916656175411,,,0.17743056976937116,,,0.17620911666132227,,,-0.0042008893837170158,,,-0.00010859679238295339,,,-0.0012214531080488866,,,-0.0043094861760999692,,,-0.00133004990043184,,,-0.0055309392841488558,
full_2024,438,,0.183491240067398,,,0.17921630997730642,,,0.17903216469723274,,,0.17788222237186388,,,-0.0042749300900915832,,,-0.00018414528007368314,,,-0.0011499423253688579,,,-0.0044590753701652663,,,-0.001334087605442541,,,-0.0056090176955341242,
full_2024,439,,0.18118822268516069,,,0.17675267836417499,,,0.17657943821822639,,,0.17544323355933664,,,-0.004435544320985696,,,-0.00017324014594860548,,,-0.0011362046588897501,,,-0.0046087844669343014,,,-0.0013094448048383556,,,-0.0057449891258240515,
full_2024,440,,0.18070756768047386,,,0.17620206288029344,,,0.17596863967079426,,,0.17509249377375657,,,-0.0045055048001804154,,,-0.00023342320949917839,,,-0.00087614589703768897,,,-0.0047389280096795938,,,-0.0011095691065368674,,,-0.0056150739067172828,
full_2024,441,,0.17883406658072296,,,0.17476900631140829,,,0.17453780952309456,,,0.17345484685892995,,,-0.0040650602693146631,,,-0.00023119678831373669,,,-0.0010829626641646051,,,-0.0042962570576283998,,,-0.0013141594524783418,,,-0.0053792197217930049,
full_2024,442,,0.1792482781292441,,,0.17482775170008857,,,0.17463274832191361,,,0.17343625558820702,,,-0.0044205264291555246,,,-0.00019500337817496272,,,-0.0011964927337065889,,,-0.0046155298073304873,,,-0.0013914961118815516,,,-0.0058120225410370763,
full_2024,443,,0.18112152458392225,,,0.1766986028816169,,,0.17635776866193867,,,0.17526902123565558,,,-0.0044229217023053491,,,-0.00034083421967823213,,,-0.0010887474262830932,,,-0.0047637559219835812,,,-0.0014295816459613253,,,-0.0058525033482666744,
full_2024,444,,0.17989637346451728,,,0.17555010526958362,,,0.17528864133706296,,,0.17398298951065777,,,-0.0043462681949336668,,,-0.00026146393252066136,,,-0.0013056518264051853,,,-0.0046077321274543281,,,-0.0015671157589258466,,,-0.0059133839538595134,
full_2024,445,,0.18326854805050649,,,0.17897740476404206,,,0.17878646007950233,,,0.17753988946851829,,,-0.0042911432864644328,,,-0.0001909446845397289,,,-0.0012465706109840435,,,-0.0044820879710041617,,,-0.0014375152955237724,,,-0.0057286585819882052,
full_2024,446,,0.17886276136838111,,,0.17491705720672132,,,0.17470093378089269,,,0.17333934530151152,,,-0.003945704161659791,,,-0.00021612342582863486,,,-0.0013615884793811706,,,-0.0041618275874884259,,,-0.0015777119052098054,,,-0.0055234160668695964,
full_2024,447,,0.18058019086671384,,,0.17638813953011803,,,0.17623119598814016,,,0.17510787702690497,,,-0.004192051336595809,,,-0.00015694354197787197,,,-0.0011233189612351868,,,-0.0043489948785736809,,,-0.0012802625032130588,,,-0.0054723138398088678,
full_2024,448,,0.18094337195782129,,,0.1770283574536429,,,0.17685493362741983,,,0.17569978669542211,,,-0.0039150145041783879,,,-0.00017342382622306807,,,-0.0011551469319977248,,,-0.004088438330401456,,,-0.0013285707582207928,,,-0.0052435852623991808,
full_2024,449,,0.18219029249729427,,,0.17822926006163206,,,0.17814587939344959,,,0.1769258355652254,,,-0.003961032435662204,,,-8.3380668182475581e-05,,,-0.0012200438282241877,,,-0.0040444131038446796,,,-0.0013034244964066632,,,-0.0052644569320688672,
full_2024,450,,0.18113408549262061,,,0.17692519934521383,,,0.17683100116343636,,,0.17548445760170939,,,-0.0042088861474067762,,,-9.4198181777471746e-05,,,-0.0013465435617269761,,,-0.004303084329184248,,,-0.0014407417435044478,,,-0.0056496278909112241,
full_2024,451,,0.17967662442764515,,,0.1753019798538572,,,0.17506588407821069,,,0.17407451796725992,,,-0.0043746445737879447,,,-0.00023609577564651096,,,-0.00099136611095076987,,,-0.0046107403494344557,,,-0.0012274618865972808,,,-0.0056021064603852255,
full_2024,452,,0.18087875624588684,,,0.17693369290263455,,,0.17673810569504919,,,0.17573090812091166,,,-0.0039450633432522864,,,-0.00019558720758536263,,,-0.0010071975741375305,,,-0.004140650550837649,,,-0.0012027847817228932,,,-0.0051478481249751795,
full_2024,453,,0.18025152397964322,,,0.17596091076125556,,,0.17578195652444475,,,0.17407626174500368,,,-0.0042906132183876677,,,-0.00017895423681080214,,,-0.0017056947794410748,,,-0.0044695674551984699,,,-0.001884649016251877,,,-0.0061752622346395447,
full_2024,454,,0.17923561628829907,,,0.17462601835924366,,,0.1746045246100297,,,0.17352830848625256,,,-0.004609597929055409,,,-2.1493749213952196e-05,,,-0.0010762161237771461,,,-0.0046310916782693612,,,-0.0010977098729910983,,,-0.0057073078020465073,
full_2024,455,,0.17966147345119912,,,0.17503632870859726,,,0.17475762067607292,,,0.17354553864886349,,,-0.0046251447426018666,,,-0.00027870803252433296,,,-0.0012120820272094324,,,-0.0049038527751261995,,,-0.0014907900597337653,,,-0.0061159348023356319,
full_2024,456,,0.17983984411166065,,,0.17558301676542759,,,0.17545387813705079,,,0.17429720393907003,,,-0.0042568273462330608,,,-0.00012913862837679591,,,-0.0011566741979807671,,,-0.0043859659746098567,,,-0.001285812826357563,,,-0.0055426401725906238,
full_2024,457,,0.18102651019707272,,,0.17673138189302118,,,0.17663703272474274,,,0.1752758982929207,,,-0.0042951283040515431,,,-9.434916827844031e-05,,,-0.0013611344318220364,,,-0.0043894774723299834,,,-0.0014554836001004767,,,-0.0057506119041520198,
full_2024,458,,0.17916877045075438,,,0.17524553579885135,,,0.17516047814872493,,,0.1739900151364116,,,-0.0039232346519030292,,,-8.5057650126424411e-05,,,-0.0011704630123133275,,,-0.0040082923020294536,,,-0.0012555206624397519,,,-0.0051787553143427811,
full_2024,459,,0.18131683497382689,,,0.17687590746360529,,,0.17668807228984346,,,0.17581306079641432,,,-0.0044409275102215984,,,-0.00018783517376183556,,,-0.00087501149342913975,,,-0.0046287626839834339,,,-0.0010628466671909753,,,-0.0055037741774125737,
full_2024,460,,0.18031020425009556,,,0.17600292513864935,,,0.17578739380883279,,,0.17480958921966888,,,-0.0043072791114462106,,,-0.00021553132981655398,,,-0.00097780458916391089,,,-0.0045228104412627645,,,-0.0011933359189804649,,,-0.0055006150304266754,
full_2024,461,,0.18215917819088745,,,0.17772367496199287,,,0.17759729614562025,,,0.17653538116260811,,,-0.0044355032288945773,,,-0.00012637881637261872,,,-0.001061914983012141,,,-0.004561882045267196,,,-0.0011882937993847598,,,-0.005623797028279337,
full_2024,462,,0.18230566439081611,,,0.17799414214533188,,,0.1777594348395074,,,0.17683668766488217,,,-0.0043115222454842284,,,-0.00023470730582447752,,,-0.00092274717462523248,,,-0.0045462295513087059,,,-0.00115745448044971,,,-0.0054689767259339384,
full_2024,463,,0.1811909353845132,,,0.17705180785477564,,,0.17685532987421104,,,0.17557667909233646,,,-0.0041391275297375518,,,-0.00019647798056460219,,,-0.0012786507818745851,,,-0.004335605510302154,,,-0.0014751287624391873,,,-0.0056142562921767392,
full_2024,464,,0.18228865195485686,,,0.17839669167906716,,,0.17830642694094057,,,0.17690782319039339,,,-0.0038919602757896965,,,-9.0264738126594191e-05,,,-0.0013986037505471782,,,-0.0039822250139162907,,,-0.0014888684886737724,,,-0.0053808287644634689,
full_2024,465,,0.18138350187748375,,,0.17720877454850953,,,0.17704948876167506,,,0.17605420967262694,,,-0.0041747273289742259,,,-0.0001592857868344677,,,-0.00099527908904811779,,,-0.0043340131158086936,,,-0.0011545648758825855,,,-0.0053292922048568114,
full_2024,466,,0.18039311024778273,,,0.17625298422910429,,,0.17602885060335227,,,0.17461069731059753,,,-0.0041401260186784417,,,-0.000224133625752021,,,-0.0014181532927547424,,,-0.0043642596444304627,,,-0.0016422869185067634,,,-0.0057824129371852051,
full_2024,467,,0.1805589611056784,,,0.17649982726103763,,,0.17630654659822731,,,0.17564047086733095,,,-0.0040591338446407665,,,-0.00019328066281032452,,,-0.00066607573089635941,,,-0.0042524145074510911,,,-0.00085935639370668393,,,-0.0049184902383474505,
full_2024,468,,0.18303533325882862,,,0.17902321609903518,,,0.17890490784686644,,,0.17806516991927598,,,-0.004012117159793438,,,-0.00011830825216874175,,,-0.00083973792759045596,,,-0.0041304254119621797,,,-0.0009580461797591977,,,-0.0049701633395526357,
full_2024,469,,0.17855470105728719,,,0.17500844997634973,,,0.17475136344098585,,,0.17353499538492748,,,-0.0035462510809374514,,,-0.00025708653536388182,,,-0.0012163680560583756,,,-0.0038033376163013333,,,-0.0014734545914222574,,,-0.0050197056723597089,
full_2024,470,,0.18012570799552743,,,0.17549848038593976,,,0.17533537397504045,,,0.1745087302460869,,,-0.0046272276095876697,,,-0.00016310641089931077,,,-0.0008266437289535522,,,-0.0047903340204869804,,,-0.00098975013985286298,,,-0.0056169777494405326,
full_2024,471,,0.17968017342928763,,,0.17519490999178702,,,0.17494543410465624,,,0.1740571290174798,,,-0.0044852634375006084,,,-0.0002494758871307845,,,-0.00088830508717643863,,,-0.0047347393246313929,,,-0.0011377809743072231,,,-0.0056230444118078315,
full_2024,472,,0.18026347978128887,,,0.17599035258183524,,,0.1756360500115105,,,0.17470286448542749,,,-0.0042731271994536357,,,-0.00035430257032473267,,,-0.00093318552608301353,,,-0.0046274297697783684,,,-0.0012874880964077462,,,-0.0055606152958613819,
full_2024,473,,0.18197874713364187,,,0.17823717982131085,,,0.17805026711256189,,,0.17704195002218415,,,-0.0037415673123310234,,,-0.00018691270874895971,,,-0.0010083170903777416,,,-0.0039284800210799831,,,-0.0011952297991267014,,,-0.0049367971114577247,
full_2024,474,,0.1817359589973101,,,0.17765348870140302,,,0.17738252913687969,,,0.17641647225706247,,,-0.0040824702959070813,,,-0.00027095956452333203,,,-0.000966056879817212,,,-0.0043534298604304134,,,-0.001237016444340544,,,-0.0053194867402476254,
full_2024,475,,0.18050407316874742,,,0.17653720739936679,,,0.1764664350730612,,,0.17518599996775516,,,-0.0039668657693806286,,,-7.0772326305590383e-05,,,-0.0012804351053060381,,,-0.004037638095686219,,,-0.0013512074316116285,,,-0.0053180732009922571,
full_2024,476,,0.18096369116502031,,,0.17716444329438669,,,0.17698303390394859,,,0.17538764409557422,,,-0.0037992478706336263,,,-0.00018140939043809201,,,-0.0015953898083743701,,,-0.0039806572610717184,,,-0.0017767991988124621,,,-0.0055760470694460884,
full_2024,477,,0.18148301662314689,,,0.17737006199416197,,,0.17728120782822446,,,0.17599922593096873,,,-0.0041129546289849217,,,-8.8854165937513052e-05,,,-0.0012819818972557295,,,-0.0042018087949224348,,,-0.0013708360631932426,,,-0.0054837906921781643,
full_2024,478,,0.17991034400854911,,,0.17567953721241009,,,0.1755448591858966,,,0.17442471819552557,,,-0.0042308067961390194,,,-0.00013467802651348504,,,-0.0011201409903710269,,,-0.0043654848226525045,,,-0.0012548190168845119,,,-0.0054856258130235314,
full_2024,479,,0.18124275350095151,,,0.17702634558243388,,,0.176913618120141,,,0.1757540530381381,,,-0.0042164079185176284,,,-0.00011272746229287756,,,-0.0011595650820029058,,,-0.004329135380810506,,,-0.0012722925442957833,,,-0.0054887004628134117,
full_2024,480,,0.1791686383908227,,,0.17496933859466726,,,0.17475990431441774,,,0.17325152060778129,,,-0.0041992997961554368,,,-0.00020943428024952637,,,-0.0015083837066364458,,,-0.0044087340764049632,,,-0.0017178179868859722,,,-0.005917117783041409,
full_2024,481,,0.17964762584823607,,,0.17542648244988046,,,0.17527031067136503,,,0.17418414116681658,,,-0.004221143398355609,,,-0.00015617177851542929,,,-0.0010861695045484565,,,-0.0043773151768710383,,,-0.0012423412830638858,,,-0.0054634846814194948,
full_2024,482,,0.17969753510699918,,,0.17537730931065984,,,0.17519482058171276,,,0.17440334307015667,,,-0.0043202257963393387,,,-0.00018248872894707779,,,-0.00079147751155608792,,,-0.0045027145252864165,,,-0.00097396624050316571,,,-0.0052941920368425044,
full_2024,483,,0.18162643121814515,,,0.17722193959180499,,,0.17704232091081754,,,0.17607273816168537,,,-0.0044044916263401568,,,-0.00017961868098745337,,,-0.00096958274913216957,,,-0.0045841103073276102,,,-0.0011492014301196229,,,-0.0055536930564597797,
full_2024,484,,0.18118406226146216,,,0.17705121735514071,,,0.17686911185730936,,,0.17569303319363161,,,-0.004132844906321459,,,-0.00018210549783134744,,,-0.0011760786636777487,,,-0.0043149504041528064,,,-0.0013581841615090962,,,-0.0054910290678305551,
full_2024,485,,0.1816347239842771,,,0.17726931693019357,,,0.17718032973104345,,,0.17613708962545627,,,-0.004365407054083531,,,-8.8987199150125651e-05,,,-0.0010432401055871787,,,-0.0044543942532336567,,,-0.0011322273047373044,,,-0.0054976343588208354,
full_2024,486,,0.17960615470645996,,,0.17543658756939493,,,0.17520514087884029,,,0.17414774798742833,,,-0.0041695671370650389,,,-0.00023144669055463751,,,-0.0010573928914119624,,,-0.0044010138276196764,,,-0.0012888395819665999,,,-0.0054584067190316388,
full_2024,487,,0.1818277019751853,,,0.17767361725531786,,,0.17751623222053725,,,0.17619965952698438,,,-0.0041540847198674458,,,-0.00015738503478060495,,,-0.0013165726935528699,,,-0.0043114697546480507,,,-0.0014739577283334748,,,-0.0056280424482009206,
full_2024,488,,0.17950466099002191,,,0.17484120114775142,,,0.17464086385533206,,,0.17339483162752276,,,-0.0046634598422704843,,,-0.00020033729241936138,,,-0.0012460322278093072,,,-0.0048637971346898456,,,-0.0014463695202286686,,,-0.0061098293624991529,
full_2024,489,,0.18128459337349559,,,0.17703010180193343,,,0.17684978678417873,,,0.17609599302430368,,,-0.0042544915715621578,,,-0.00018031501775470082,,,-0.00075379375987505437,,,-0.0044348065893168587,,,-0.00093410877762975519,,,-0.005188600349191913,
full_2024,490,,0.17912037447087792,,,0.17486669871542851,,,0.17475361901759134,,,0.17364284306608374,,,-0.0042536757554494098,,,-0.00011307969783716509,,,-0.0011107759515076032,,,-0.0043667554532865749,,,-0.0012238556493447683,,,-0.0054775314047941781,
full_2024,491,,0.18224485059395693,,,0.17782117432198882,,,0.17770459493654428,,,0.17641870543102811,,,-0.0044236762719681022,,,-0.00011657938544454294,,,-0.001285889505516169,,,-0.0045402556574126451,,,-0.0014024688909607119,,,-0.0058261451629288141,
full_2024,492,,0.18143303596594773,,,0.17745525351656705,,,0.17730113101810616,,,0.17567423714272587,,,-0.0039777824493806846,,,-0.00015412249846089021,,,-0.0016268938753802864,,,-0.0041319049478415748,,,-0.0017810163738411766,,,-0.0057587988232218612,
full_2024,493,,0.18166787165187551,,,0.17720759978631218,,,0.17695042127191024,,,0.17581042590623239,,,-0.0044602718655633311,,,-0.00025717851440193451,,,-0.0011399953656778539,,,-0.0047174503799652656,,,-0.0013971738800797884,,,-0.0058574457456431195,
full_2024,494,,0.17965841646888278,,,0.17538234292736005,,,0.17521590683997662,,,0.17409323124364881,,,-0.0042760735415227347,,,-0.00016643608738342586,,,-0.0011226755963278101,,,-0.0044425096289061605,,,-0.001289111683711236,,,-0.0055651852252339706,
full_2024,495,,0.18129523899181782,,,0.17709038793422396,,,0.17693000024281952,,,0.17580170430316491,,,-0.0042048510575938558,,,-0.00016038769140444553,,,-0.0011282959396546055,,,-0.0043652387489983013,,,-0.001288683631059051,,,-0.0054935346886529068,
full_2024,496,,0.17855704228352548,,,0.17401311788441537,,,0.17380212857756139,,,0.17286608941044401,,,-0.0045439243991101108,,,-0.00021098930685398143,,,-0.00093603916711737511,,,-0.0047549137059640922,,,-0.0011470284739713565,,,-0.0056909528730814674,
full_2024,497,,0.18176548977882478,,,0.17747765723154124,,,0.17723122840771519,,,0.17590618883832337,,,-0.0042878325472835432,,,-0.00024642882382605591,,,-0.0013250395693918116,,,-0.0045342613711095991,,,-0.0015714683932178675,,,-0.0058593009405014107,
full_2024,498,,0.18118327048996441,,,0.17680894494163218,,,0.1767577333086586,,,0.17524692212104831,,,-0.0043743255483322252,,,-5.1211632973585663e-05,,,-0.0015108111876102892,,,-0.0044255371813058109,,,-0.0015620228205838749,,,-0.0059363483689161001,
